,Substrate,MW_CO2,MW_mix,H2Ratio,N_electrons,ParametersType,CellVoltage,CurrentDensity,FaradaicEfficiency,ElectricityPrice,CO2Price,CarbonTax,Conversion,ElectrolyzerPrice,PlantLife,StreamFactor,ScalingFactor,CO2MassRate,CO2MolRate,H2ProductionRate,MaxH2ProductionRate,ElectrodeArea,I,Power,kWh,emol_curr,Cost_elec_h,Cost_CO2_h,Cost_electrolyzer_h,Cost_h_sep,Type_sep,CT_savings_h,ProductionCost_hNOCT,ProductionCost_h,Cost_elec_mol,Cost_elec_mass,Cost_CO2_mass,Cost_electrolyzer_mass,CT_savings_mass,ProductionCost_massNOCT,ProductionCost_mass,ProductionCost_massNOCT_mixBasis,ProductionCost_mass_mixBasis,BioProduct,Formula_BP,MW_BP,Deg_RedBP,BoilP_degC,SubstratePathway,SubstratePathway,CO2_BProd_mass,CO2_Flux,H2_Flux,YieldBP_Molar,YieldBP_Mass,Bioconversion,BioproductionCost_massNOCT,CT_BIOsavings_mass,BioproductionCost_mass
10,CarbonDioxide_4,44.008,12.974265198659646,2.83302752293578,2,Ideal-Best,2,500,90,0.025,55,170,60,1500,20,0.95,1,274.2220692338101,6231186.812257091,17653123.739678804,19614581.932976447,210279.94083306202,1051399704.16531,2102799408.33062,2102799.4083306203,10896.989962764694,52569.98520826551,15082.213807859554,1895.0967991443943,506.25,Nanofiltration,46617.751769747716,70053.54581526946,23435.794045521747,0.008436592705719788,191.70588769586865,55.0,6.910810659548256,170.0,255.46282985538875,85.46282985538875,226.065683581387,75.62827462216293,4-Hydroxystyrene,C8H8O,120.14732,4.75,229,CO2_1:H2_4,CO2_1:H2_4,-10.968882769352405,-10.0,-28.3302752293578,0.033394495412844,0.0807013331205587,90,3113.4909251230874,1864.7100707899087,1248.7808543331787
11,CarbonDioxide_4,44.008,13.47127272727272,2.66666666666667,2,Ideal-Best,2,500,90,0.025,55,170,60,1500,20,0.95,1,56.83291510368623,1291422.3573824358,3443792.953019833,3826436.6144664814,41021.6678408386,205108339.204193,410216678.408386,410216.678408386,2125.7981191480453,10255.416960209652,3125.8103307027427,369.6977995749694,506.25,Nanofiltration,9661.59556762666,14257.175090487364,4595.579522860704,0.00794117966255145,180.44854714032564,55.0,6.504994489557521,170.0,250.86123181393228,80.86123181393228,223.50390911976046,72.04302265428517,Acetone,C3H6O,58.07814,5.33333333333333,56,CO2_1:H2_4,CO2_1:H2_4,-2.2733166041474493,-10.0,-26.6666666666667,0.333333333333333,0.392033129480377,90,633.6522262438829,386.4638227050664,247.1884035388165
12,CarbonDioxide_4,44.008,13.179278946152083,2.76260869565217,2,Ideal-Best,2,500,90,0.025,55,170,60,1500,20,0.95,1,195.6868382182112,4446619.665020251,12284270.152842883,13649189.058714313,146327.39446056535,731636972.3028268,1463273944.6056535,1463273.9446056536,7582.882810396841,36581.848615141345,10762.776102001615,1318.7400365948572,506.25,Nanofiltration,33266.7624970959,49169.61475373781,15902.852256641912,0.008226889496062791,186.9407720428738,55.0,6.739032878257886,170.0,251.26684656690387,81.26684656690387,222.99037418715767,72.12143095105475,Acrylate-PW1,C3H3O2,71.05362,3.66666666666667,80,CO2_1:H2_4,CO2_1:H2_4,-7.827473528728448,-10.0,-27.6260869565217,0.0791304347826086,0.113413137843277,90,2185.316211277236,1330.670499883836,854.6457113934
13,CarbonDioxide_4,44.008,14.176340474811813,2.4539999999999997,2,Ideal-Best,2,500,90,0.025,55,170,60,1500,20,0.95,1,85.08123400791784,1933312.8978348898,4744349.851286819,5271499.834763132,56513.601826601756,282568009.1330088,565136018.2660176,565136.0182660175,2928.611019312851,14128.400456650439,4679.467870435481,509.31508495495444,506.25,Nanofiltration,14463.809781346034,19823.43341204087,5359.623630694838,0.007307870584462962,166.05777550588442,54.99999999999999,5.986221179015299,170.0,232.99419247017573,62.99419247017573,209.40654895749162,56.616846581839425,Acrylate-PW2,C3H3O2,71.05362,3.66666666666667,80,CO2_1:H2_4,CO2_1:H2_4,-3.4032493603167135,-10.0,-24.54,0.182,0.264165405599921,90,881.0414849795942,578.5523912538413,302.4890937257529
14,CarbonDioxide_4,44.008,13.049951645899213,2.80672566371681,2,Ideal-Best,2,500,90,0.025,55,170,60,1500,20,0.95,1,282.02064564451126,6408394.965563335,17986606.61308022,19985118.45897802,214252.3119511588,1071261559.7557939,2142523119.5115879,2142523.119511588,11102.843588321122,53563.0779877897,15511.135510448119,1930.8968272454829,506.25,Nanofiltration,47943.509759566914,71511.3603254833,23567.850565916386,0.008358267284650922,189.92608808968643,55.0,6.846650616066562,170.0,253.56782005110293,83.56782005110293,224.6287221080047,74.03042161914621,Benzoate-PW1,C7H5O2,121.1121,4.14285714285714,249.2,CO2_1:H2_4,CO2_1:H2_4,-11.28082582578045,-10.0,-28.0672566371681,0.032212389380531,0.0785535182032643,90,3178.282681132591,1917.7403903826767,1260.5422907499142
15,CarbonDioxide_4,44.008,13.013050025965047,2.8195041322314003,2,Ideal-Best,2,500,90,0.025,55,170,60,1500,20,0.95,1,301.9867090529732,6862086.644541292,19347681.650014076,21497424.055571195,230465.1240549172,1152325620.274586,2304651240.549172,2304651.240549172,11943.01336420622,57616.2810137293,16609.268997913525,2077.0108512519573,506.25,Nanofiltration,51337.74053900544,76808.81086289478,25471.07032388934,0.008396320827508403,190.7907841189875,55.0,6.877822066293708,170.0,254.34500446647576,84.34500446647576,225.20019412741166,74.68010397676727,Benzoate-PW2,C7H5O2,121.1121,4.14285714285714,249.2,CO2_1:H2_4,CO2_1:H2_4,-12.079468362118929,-10.0,-28.195041322314,0.0300826446280991,0.0733218643912346,90,3413.7249272397685,2053.509621560218,1360.2153056795505
16,CarbonDioxide_4,44.008,12.235305219699205,3.1103030303030303,2,Ideal-Best,2,500,90,0.025,55,170,60,1500,20,0.95,1,171.62057830953222,3899758.6418272182,12129431.121125627,13477145.690139586,144482.98760610202,722414938.0305101,1444829876.0610201,1444829.8760610202,7487.303161188659,36120.746901525505,9439.131807024272,1302.1177686202416,1302.0833333333335,PSA,29175.49831262048,48164.079810503354,18988.581497882875,0.009262303188230453,210.468623619125,55.0,7.587189027365716,170.0,280.642801026083,110.64280102608302,245.5822021284588,96.82023777663552,Butane,C4H10,58.1212,6.5,-1,CO2_1:H2_4,CO2_1:H2_4,-6.864823132381289,-10.0,-31.1030303030303,0.11030303030303,0.127514066129408,90,2140.6257693557045,1167.0199325048193,973.6058368508852
17,CarbonDioxide_4,44.008,12.517000000000001,3.0,2,Ideal-Best,2,500,90,0.025,55,170,60,1500,20,0.95,1,59.376526237112145,1349221.1924448314,4047663.5773344943,4497403.974816104,48214.835521768335,241074177.60884166,482148355.2176833,482148.3552176833,2498.5577637867245,12053.708880442084,3265.708943041168,434.5244729791666,506.25,Nanofiltration,10094.009460309064,16260.192296462417,6166.1828361533535,0.00893382712037037,203.00461553286607,55.0,7.3181188007522,169.99999999999997,273.8488309593851,103.84883095938514,240.7034303918794,91.27944700927979,Butanol-PW1,C4H10O,74.1202,6.0,117.7,CO2_1:H2_4,CO2_1:H2_4,-2.375061049484486,-10.0,-30.0,0.25,0.37020118272266,90,722.6752131761076,403.7603784123626,318.914834763745
18,CarbonDioxide_4,44.008,12.517000000000001,3.0,2,Ideal-Best,2,500,90,0.025,55,170,60,1500,20,0.95,1,59.376526237112145,1349221.1924448314,4047663.5773344943,4497403.974816104,48214.835521768335,241074177.60884166,482148355.2176833,482148.3552176833,2498.5577637867245,12053.708880442084,3265.708943041168,434.5244729791666,506.25,Nanofiltration,10094.009460309064,16260.192296462417,6166.1828361533535,0.00893382712037037,203.00461553286607,55.0,7.3181188007522,169.99999999999997,273.8488309593851,103.84883095938514,240.7034303918794,91.27944700927979,Butanol-PW2,C4H10O,74.1202,6.0,117.7,CO2_1:H2_4,CO2_1:H2_4,-2.375061049484486,-10.0,-30.0,0.25,0.370201182722659,90,722.6752131761076,403.7603784123626,318.914834763745
19,CarbonDioxide_4,44.008,14.016571428571428,2.5,2,Ideal-Best,2,500,90,0.025,55,170,60,1500,20,0.95,1,50.530634814493666,1148214.752192639,2870536.8804815975,3189485.4227573304,34193.17364382647,170965868.21913236,341931736.4382647,341931.7364382647,1771.9363459762947,8548.293410956618,2779.1849147971516,308.1576572082414,506.25,Nanofiltration,8590.207918463922,12141.88598296201,3551.678064498088,0.007444855933641974,169.17051294405502,55.0,6.098432333960165,169.99999999999997,240.28762012464094,70.28762012464097,215.55256199692604,63.052256236397724,Butyrate,C4H7O2,87.09568,4.75,163.5,CO2_1:H2_4,CO2_1:H2_4,-2.0212253925797468,-10.0,-25.0,0.25,0.443948945887534,90,539.6393770205337,343.60831673855694,196.0310602819768
20,CarbonDioxide_4,44.008,13.214755295836376,2.75068493150685,2,Ideal-Best,2,500,90,0.025,55,170,60,1500,20,0.95,1,200.39601850583395,4553627.033853707,12525593.265723625,13917325.850804027,149201.9797547336,746009898.7736679,1492019797.5473359,1492019.797547336,7731.847694891127,37300.4949386834,11021.781017820867,1344.6465370830351,506.25,Nanofiltration,34067.32314599177,50173.1724935873,16105.849347595526,0.008191381213563336,186.1339123241987,55.0,6.709946370735353,170.0,250.37010649054713,80.37010649054713,222.30252561766287,71.36026703604772,Catechol,C6H6O2,110.10924,4.33333333333333,245,CO2_1:H2_4,CO2_1:H2_4,-8.015840740233358,-10.0,-27.5068493150685,0.0498630136986301,0.110801726438211,90,2229.9187774927686,1362.6929258396708,867.2258516530978
21,CarbonDioxide_4,44.008,14.852518337408315,2.272,2,Ideal-Best,2,500,90,0.025,55,170,60,1500,20,0.95,1,71.9315214792125,1634510.1226870683,3713606.998745019,4126229.998605577,44235.63055971395,221178152.79856977,442356305.59713954,442356.3055971395,2292.3499992253205,11058.90763992849,3956.233681356688,398.6628565222959,506.25,Nanofiltration,12228.358651466126,15920.054177807473,3691.6955263413474,0.006765885072493827,153.74216216355723,55.0,5.542255305103,170.0,221.3223611905416,51.32236119054161,200.42114299175748,46.47558536567678,Citrate,C6H5O7,189.0964,2.5,,CO2_1:H2_4,CO2_1:H2_4,-2.8772608591685,-10.0,-22.72,0.0808888888888889,0.314816755307928,90,707.5579634581098,489.134346058645,218.42361739946483
22,CarbonDioxide_4,44.008,13.226414779056823,2.74678260869565,2,Ideal-Best,2,500,90,0.025,55,170,60,1500,20,0.95,1,213.06180433269665,4841433.474202341,13298365.268095952,14775961.408995502,158407.06171827597,792035308.5913799,1584070617.1827598,1584070.6171827598,8208.867449441945,39601.765429569,11718.399238298316,1427.6050983983057,506.25,Nanofiltration,36220.50673655843,53254.01976626562,17033.51302970719,0.008179760321108958,185.86984914354113,55.0,6.7004271500916035,170.0,249.94634741339797,79.94634741339797,221.96157242659902,70.9953042534031,CoumaricAcid,C9H7O3,163.14818,4.11111111111111,346,CO2_1:H2_4,CO2_1:H2_4,-8.522472173307866,-10.0,-27.4678260869565,0.0316521739130435,0.104231496258972,90,2366.8453229451384,1448.8202694623374,918.025053482801
23,CarbonDioxide_4,44.008,14.016571428571428,2.5,2,Ideal-Best,2,500,90,0.025,55,170,60,1500,20,0.95,1,49.95260121275517,1135080.0130147964,2837700.032536991,3153000.036152212,33802.028680206466,169010143.40103233,338020286.80206466,338020.2868020647,1751.6666867512288,8450.507170051618,2747.3930667015343,304.632558401284,506.25,Nanofiltration,8491.942206168378,12008.782795154437,3516.8405889860587,0.007444855933641976,169.17051294405505,55.0,6.098432333960167,169.99999999999997,240.40355263997841,70.40355263997844,215.65656049125872,63.15625473073039,EthylAcetate,C4H8O2,88.10352,5.0,77.1,CO2_1:H2_4,CO2_1:H2_4,-1.9981040485102068,-10.0,-25.0,0.25,0.449086164009298,90,533.7236797846416,339.67768824673516,194.04599153790645
24,CarbonDioxide_4,44.008,12.722764414446775,2.92309859154929,2,Ideal-Best,2,500,90,0.025,55,170,60,1500,20,0.95,1,210.0421928841651,4772818.416746162,13951418.791711219,15501576.435234686,166186.08475871265,830930423.7935632,1661860847.5871265,1661860.8475871265,8611.986908463714,41546.52118967817,11552.320608629081,1497.7116506733298,1431.5625,Distillation,35707.17279030807,56028.11594898058,20320.94315867251,0.008704819157566494,197.80083524737532,55.0,7.130527586423047,170.0,266.7469577404345,96.74695774043448,235.19083765509316,85.30180896644414,Farnesene,C15H24,204.34866,5.6,260 (A)/272 (B),CO2_1:H2_4,CO2_1:H2_4,-8.401687715366604,-10.0,-29.2309859154929,0.0256338028169014,0.104976788025959,90,2490.138486621359,1428.2869116123227,1061.8515750090362
25,CarbonDioxide_4,44.008,13.194946770759417,2.75733333333333,2,Ideal-Best,2,500,90,0.025,55,170,60,1500,20,0.95,1,158.0013130570096,3590286.1538131614,9899615.688114144,10999572.986793494,117921.94015429082,589609700.7714541,1179219401.5429082,1179219.4015429083,6110.873881551941,29480.485038572708,8690.072218135529,1062.7427915851733,1431.5625,Distillation,26860.223219691634,40664.86254829341,13804.639328601774,0.008211179771078178,186.5837977430962,55.0,6.726164302202459,170.0,257.37040890046796,87.37040890046796,228.45616200818986,77.55479107237339,GammaButyrolactone,C4H6O2,86.08784,4.5,204,CO2_1:H2_4,CO2_1:H2_4,-6.320052522280385,-10.0,-27.5733333333333,0.0808888888888889,0.140493898338071,90,1807.327224368596,1074.4089287876654,732.9182955809306
26,CarbonDioxide_4,44.008,14.334172479391247,2.40972972972973,2,Ideal-Best,2,500,90,0.025,55,170,60,1500,20,0.95,1,76.53943712497934,1739216.4407603014,4191041.5637348243,4656712.848594249,49922.72104625815,249613605.23129076,499227210.4625815,499227.21046258154,2587.0626936634717,12480.68026156454,4209.6690418738635,449.91637568725804,506.25,Nanofiltration,13011.704311246489,17646.51567912566,4634.811367879171,0.007176036270740742,163.06208577396703,54.99999999999999,5.878229479955552,170.0,230.5545525545361,60.55455255453609,207.59302244014535,54.52376649267535,Glutamate_L,C5H8NO4,146.11892,3.4,333.8,CO2_1:H2_4,CO2_1:H2_4,-3.061577484999174,-10.0,-24.0972972972973,0.0983783783783784,0.294182587334373,90,784.2895857389183,520.4681724498596,263.8214132890587
27,CarbonDioxide_4,44.008,15.004570312499983,2.23368421052632,2,Ideal-Best,2,500,90,0.025,55,170,60,1500,20,0.95,1,153.06279974747946,3478067.6183302915,7768904.722207256,8632116.358008062,92541.40227043816,462707011.3521908,925414022.7043816,925414.0227043816,4795.620198893368,23135.35056760954,8418.45398611137,834.0068697768398,506.25,Nanofiltration,26020.675957071508,32894.061423497755,6873.385466426247,0.006651782859447707,151.14940145990968,55.0,5.448788805332,170.0,214.9056562258488,44.90565622584879,194.92085556457613,40.729728034856464,Glycolate,C2H3O3,75.04192,2.5,112,CO2_1:H2_4,CO2_1:H2_4,-6.122511989899179,-10.0,-22.3368421052632,0.0957894736842105,0.14818301987004,90,1461.9582854887892,1040.8270382828605,421.13124720592873
28,CarbonDioxide_4,44.008,12.155034482758628,3.1428571428571397,2,Ideal-Best,2,500,90,0.025,55,170,60,1500,20,0.95,1,76.8635116407788,1746580.4317573803,5489252.785523189,6099169.761692433,65386.713874500885,326933569.3725044,653867138.7450088,653867.1387450089,3388.4276453846846,16346.678468625221,4227.493140242834,589.2818481840383,506.25,Nanofiltration,13066.796978932396,21669.703457052092,8602.906478119696,0.009359247459435616,212.67150198681185,55.0,7.666600648407059,170.0,281.9244527666825,111.92445276668252,246.38157375259055,97.81387369358278,Heptane,C7H16,100.20034,6.28571428571429,98,CO2_1:H2_4,CO2_1:H2_4,-3.0745404656311517,-10.0,-31.4285714285714,0.142857142857143,0.284341787885151,90,963.0979314245374,522.6718791572957,440.42605226724163
29,CarbonDioxide_4,44.008,12.097119999999993,3.16666666666667,2,Ideal-Best,2,500,90,0.025,55,170,60,1500,20,0.95,1,76.60666865025104,1740744.1522053042,5512356.48198347,6124840.535537189,65661.9197811911,328309598.9059555,656619197.811911,656619.197811911,3402.689186409549,16415.479945297775,4213.366775763807,591.7620744519745,506.25,Nanofiltration,13023.133670542677,21726.858795513555,8703.725124970879,0.009430150849279846,214.28264972913664,54.99999999999999,7.7246809563495535,170.0,283.6157632008236,113.61576320082361,247.6231534171805,99.19721402003475,Hexane,C6H14,86.17396,6.33333333333333,69,CO2_1:H2_4,CO2_1:H2_4,-3.0642667460100412,-10.0,-31.6666666666667,0.166666666666667,0.28502335119402,90,965.6381686894912,520.925346821707,444.7128218677842
30,CarbonDioxide_4,44.008,12.517000000000001,3.0,2,Ideal-Best,2,500,90,0.025,55,170,60,1500,20,0.95,1,56.150159074893416,1275907.9957029042,3827723.9871087126,4253026.652343014,45594.96582043203,227974829.10216016,455949658.2043203,455949.6582043203,2362.792584635008,11398.741455108007,3088.258749119138,410.91353479120426,506.25,Nanofiltration,9545.527042731881,15404.16373901835,5858.636696286469,0.00893382712037037,203.00461553286607,55.0,7.318118800752201,170.0,274.3387372860722,104.33873728607222,241.1340407143378,91.71005733173816,Isobutanol,C5H10O,86.1309,5.6,108,CO2_1:H2_4,CO2_1:H2_4,-2.2460063629957365,-10.0,-30.0,0.2275,0.391472804371279,90,684.6294995119265,381.82108170927523,302.80841780265126
31,CarbonDioxide_4,44.008,14.016571428571428,2.5,2,Ideal-Best,2,500,90,0.025,55,170,60,1500,20,0.95,1,50.530634814493666,1148214.752192639,2870536.8804815975,3189485.4227573304,34193.17364382647,170965868.21913236,341931736.4382647,341931.7364382647,1771.9363459762947,8548.293410956618,2779.1849147971516,308.1576572082414,506.25,Nanofiltration,8590.207918463922,12141.88598296201,3551.678064498088,0.007444855933641974,169.17051294405502,55.0,6.098432333960165,169.99999999999997,240.28762012464094,70.28762012464097,215.55256199692604,63.052256236397724,Isobutyrate,C4H7O2,87.09568,4.75,155,CO2_1:H2_4,CO2_1:H2_4,-2.0212253925797468,-10.0,-25.0,0.25,0.443948945887535,90,539.6393770205337,343.60831673855694,196.0310602819768
32,CarbonDioxide_4,44.008,12.719851348481622,2.92416666666667,2,Ideal-Best,2,500,90,0.025,55,170,60,1500,20,0.95,1,213.00053362901227,4840041.211348215,14153087.175517421,15725652.417241579,168588.31206080483,842941560.3040241,1685883120.6080482,1685883.1206080483,8736.47356513421,42147.07801520121,11715.029349595674,1519.3611396972317,1302.0833333333335,PSA,36210.090716932085,56683.55183782745,20473.461120895365,0.008707999823716573,197.8731099735633,54.99999999999999,7.133133019955418,170.0,266.1192949711311,96.11929497113113,234.6272853469268,84.74473544274005,Isoprene,C5H8,68.11622,5.6,34.07,CO2_1:H2_4,CO2_1:H2_4,-8.52002134516049,-10.0,-29.2416666666667,0.0758333333333334,0.103514310233251,90,2519.268970570109,1448.4036286772835,1070.8653418928257
